bible-uedin	v1	61574	426/8732080	0
CCAligned	v1	132048	991/8732080	.01
CCMatrix	v1	18955825	3/8732080	0
GNOME	v1	36583	8/8732080	0
KDE4	v2	61532	15/8732080	0
memat	v1	150373	720/8732080	0
MultiCCAligned	v1	132050	991/8732080	.01
Tatoeba	v20190709	151	8/8732080	0
Tatoeba	v2020-05-31	152	8/8732080	0
Tatoeba	v2020-11-09	210	8/8732080	0
Tatoeba	v2021-03-10	220	8/8732080	0
Tatoeba	v2021-07-22	220	8/8732080	0
Tatoeba	v2022-03-03	220	8/8732080	0
Tatoeba	v2023-04-12	220	8/8732080	0
Tatoeba	v2	99	3/8732080	0
Ubuntu	v14.10	15049	3/8732080	0
wikimedia	v20190628	284	0/8732080	0
wikimedia	v20210402	736	7/8732080	0
wikimedia	v20230407	994	7/8732080	0
XhosaNavy	v1	49682	272/8732080	0
XLEnt	v1.1	938870	3/8732080	0
XLEnt	v1.2	938870	3/8732080	0
XLEnt	v1	938870	3/8732080	0
