bible-uedin	v1	60440	828/15462695	0
CCAligned	v1	345209	5097/15462695	.03
GlobalVoices	v2015	1196	11/15462695	0
GlobalVoices	v2017q3	1594	14/15462695	0
GlobalVoices	v2018q4	1718	20/15462695	0
GNOME	v1	11791	0/15462695	0
GoURMET	v1	57836	2234/15462695	.01
GoURMET	v2	57836	2234/15462695	.01
MultiCCAligned	v1	345215	5097/15462695	.03
Tanzil	v1	92286	473/15462695	0
Tatoeba	v20190709	189	13/15462695	0
Tatoeba	v2020-05-31	190	13/15462695	0
Tatoeba	v2020-11-09	200	13/15462695	0
Tatoeba	v2021-03-10	200	13/15462695	0
Tatoeba	v2021-07-22	200	13/15462695	0
Tatoeba	v2022-03-03	200	13/15462695	0
Tatoeba	v2023-04-12	201	13/15462695	0
TED2020	v1	1018	12/15462695	0
Ubuntu	v14.10	3703	1/15462695	0
wikimedia	v20190628	286	2/15462695	0
wikimedia	v20210402	482	3/15462695	0
wikimedia	v20230407	934	3/15462695	0
XLEnt	v1.1	69037	3/15462695	0
XLEnt	v1.2	69037	3/15462695	0
XLEnt	v1	69037	3/15462695	0
