CCMatrix	v1	11969121	6458/12743274	.05
EUbookshop	v2	0	0/12743274	0
KDE4	v2	6938	0/12743274	0
QED	v2.0a	1378	8/12743274	0
Tatoeba	v20190709	112	10/12743274	0
Tatoeba	v2020-05-31	277	13/12743274	0
Tatoeba	v2020-11-09	282	13/12743274	0
Tatoeba	v2021-03-10	291	13/12743274	0
Tatoeba	v2021-07-22	298	13/12743274	0
Tatoeba	v2022-03-03	392	13/12743274	0
Tatoeba	v2023-04-12	393	13/12743274	0
TED2020	v1	88	8/12743274	0
Ubuntu	v14.10	2913	4/12743274	0
WikiMatrix	v1	22282	297/12743274	0
wikimedia	v20190628	47	0/12743274	0
wikimedia	v20210402	120	2/12743274	0
wikimedia	v20230407	217	2/12743274	0
XLEnt	v1.1	307139	0/12743274	0
XLEnt	v1.2	307139	0/12743274	0
XLEnt	v1	307139	0/12743274	0
