bible-uedin	v1	61548	1709/14673343	.01
CCMatrix	v1	960319	616/14673343	0
QED	v2.0a	514	2/14673343	0
Tatoeba	v20190709	372	18/14673343	0
Tatoeba	v2020-05-31	377	18/14673343	0
Tatoeba	v2020-11-09	378	18/14673343	0
Tatoeba	v2021-03-10	378	18/14673343	0
Tatoeba	v2021-07-22	378	18/14673343	0
Tatoeba	v2022-03-03	379	18/14673343	0
Tatoeba	v2023-04-12	424	18/14673343	0
TED2020	v1	99	0/14673343	0
Ubuntu	v14.10	254	3/14673343	0
WikiMatrix	v1	29062	148/14673343	0
wikimedia	v20210402	2735	171/14673343	0
wikimedia	v20230407	2983	171/14673343	0
XLEnt	v1.1	205430	2/14673343	0
XLEnt	v1.2	205430	2/14673343	0
XLEnt	v1	205430	2/14673343	0
