GNOME	v1	730	0/10319904	0
QED	v2.0a	586	15/10319904	0
Tanzil	v1	121603	743/10319904	0
Tatoeba	v20190709	1414	53/10319904	0
Tatoeba	v2020-05-31	1451	53/10319904	0
Tatoeba	v2020-11-09	1454	53/10319904	0
Tatoeba	v2021-03-10	1455	53/10319904	0
Tatoeba	v2021-07-22	1456	53/10319904	0
Tatoeba	v2022-03-03	1456	53/10319904	0
Tatoeba	v2023-04-12	1474	53/10319904	0
Tatoeba	v2	362	14/10319904	0
TED2020	v1	264	11/10319904	0
Ubuntu	v14.10	3684	1/10319904	0
WikiMatrix	v1	32154	130/10319904	0
wikimedia	v20190628	203	2/10319904	0
wikimedia	v20210402	587	30/10319904	0
wikimedia	v20230407	754	30/10319904	0
XLEnt	v1.1	33211	1/10319904	0
XLEnt	v1.2	33211	1/10319904	0
XLEnt	v1	33211	1/10319904	0
