bible-uedin	v1	61626	318/5766647	0
CCAligned	v1	132092	1824/5766647	.03
GNOME	v1	2311	0/5766647	0
MultiCCAligned	v1	132094	1824/5766647	.03
QED	v2.0a	184	0/5766647	0
Tatoeba	v20190709	363	9/5766647	0
Tatoeba	v2020-05-31	363	9/5766647	0
Tatoeba	v2020-11-09	367	9/5766647	0
Tatoeba	v2021-03-10	367	9/5766647	0
Tatoeba	v2021-07-22	370	9/5766647	0
Tatoeba	v2022-03-03	370	9/5766647	0
Tatoeba	v2023-04-12	371	9/5766647	0
Tatoeba	v2	19	2/5766647	0
Ubuntu	v14.10	1788	1/5766647	0
wikimedia	v20190628	6	0/5766647	0
wikimedia	v20210402	235	3/5766647	0
wikimedia	v20230407	273	3/5766647	0
