CCMatrix	v1	1707303	1486/8902407	.01
QED	v2.0a	1	0/8902407	0
Tanzil	v1	92227	295/8902407	0
Tatoeba	v20190709	4	0/8902407	0
Tatoeba	v2020-05-31	4	0/8902407	0
Tatoeba	v2020-11-09	5	0/8902407	0
Tatoeba	v2021-03-10	5	0/8902407	0
Tatoeba	v2021-07-22	5	0/8902407	0
Tatoeba	v2022-03-03	5	0/8902407	0
Tatoeba	v2023-04-12	5	0/8902407	0
Ubuntu	v14.10	5646	2/8902407	0
wikimedia	v20190628	734	15/8902407	0
wikimedia	v20210402	1382	35/8902407	0
wikimedia	v20230407	2209	35/8902407	0
XLEnt	v1.1	147436	0/8902407	0
XLEnt	v1.2	147436	0/8902407	0
XLEnt	v1	147436	0/8902407	0
