CCAligned	v1	378824	2/51	3.92
CCMatrix	v1	1721265	0/51	0
GlobalVoices	v2015	201175	1/51	1.96
GlobalVoices	v2017q3	277873	1/51	1.96
GlobalVoices	v2018q4	343853	1/51	1.96
GNOME	v1	19038	0/51	0
Tatoeba	v20190709	51	51/51	100.00
Tatoeba	v2020-11-09	52	51/51	100.00
Tatoeba	v2021-03-10	52	51/51	100.00
Tatoeba	v2021-07-22	52	51/51	100.00
Tatoeba	v2022-03-03	52	51/51	100.00
Tatoeba	v2	19	18/51	35.29
TED2020	v1	366	0/51	0
Ubuntu	v14.10	8445	0/51	0
WikiMatrix	v1	13960	0/51	0
wikimedia	v20210402	482	0/51	0
XLEnt	v1.1	310769	0/51	0
XLEnt	v1.2	310769	0/51	0
XLEnt	v1	310769	0/51	0
