bible-uedin	v1	15851	15/4583415	0
CCAligned	v1	125560	363/4583415	0
GNOME	v1	9247	10/4583415	0
MultiCCAligned	v1	125561	363/4583415	0
Tatoeba	v20190709	34	0/4583415	0
Tatoeba	v2020-05-31	34	0/4583415	0
Tatoeba	v2020-11-09	69	1/4583415	0
Tatoeba	v2021-03-10	69	1/4583415	0
Tatoeba	v2021-07-22	69	1/4583415	0
Tatoeba	v2022-03-03	69	1/4583415	0
Tatoeba	v2023-04-12	70	1/4583415	0
tico-19	v2020-10-28	3070	0/4583415	0
Ubuntu	v14.10	4295	3/4583415	0
wikimedia	v20190628	428	5/4583415	0
wikimedia	v20210402	1217	53/4583415	0
wikimedia	v20230407	9263	84/4583415	0
XLEnt	v1.1	27546	0/4583415	0
XLEnt	v1.2	27546	0/4583415	0
XLEnt	v1	27546	0/4583415	0
