CCMatrix	v1	1720599	1720442/1720525	99.99
GNOME	v1	76	0/1720525	0
KDE4	v2	38800	4/1720525	0
QED	v2.0a	599	2/1720525	0
Tatoeba	v20190709	841	0/1720525	0
Tatoeba	v2020-05-31	841	0/1720525	0
Tatoeba	v2020-11-09	842	0/1720525	0
Tatoeba	v2021-03-10	842	0/1720525	0
Tatoeba	v2021-07-22	842	0/1720525	0
Tatoeba	v2022-03-03	842	0/1720525	0
Tatoeba	v2023-04-12	859	0/1720525	0
Tatoeba	v2	774	0/1720525	0
TED2020	v1	33	1/1720525	0
Ubuntu	v14.10	6090	2/1720525	0
WikiMatrix	v1	37332	3156/1720525	.18
wikimedia	v20190628	2107	21/1720525	0
wikimedia	v20210402	7105	452/1720525	.02
wikimedia	v20230407	7233	452/1720525	.02
XLEnt	v1.1	231479	218/1720525	.01
XLEnt	v1.2	231479	218/1720525	.01
XLEnt	v1	231479	218/1720525	.01
