bible-uedin	v1	15781	21/1453358	0
CCAligned	v1	87941	2/1453358	0
MultiCCAligned	v1	87942	2/1453358	0
Tatoeba	v20190709	4	0/1453358	0
Tatoeba	v2020-05-31	7	1/1453358	0
Tatoeba	v2020-11-09	8	1/1453358	0
Tatoeba	v2021-03-10	8	1/1453358	0
Tatoeba	v2021-07-22	8	1/1453358	0
Tatoeba	v2022-03-03	8	1/1453358	0
Tatoeba	v2023-04-12	9	1/1453358	0
Ubuntu	v14.10	221	0/1453358	0
wikimedia	v20210402	13	0/1453358	0
wikimedia	v20230407	21	0/1453358	0
XLEnt	v1.1	7865	0/1453358	0
XLEnt	v1.2	7865	0/1453358	0
XLEnt	v1	7865	0/1453358	0
